provider_payment_rank,provider_id,provider_name,provider_city,provider_state,estimated_total_payments,total_services,avg_payment
1739,260142,Fitzgibbon Hospital,Marshall,MO,642863.74,3690,382.09
1740,440025,"Laughlin Memorial Hospital, Inc",Greeneville,TN,641898.36,2947,319.59
1741,340171,Novant Health Matthews Medical Center,Matthews,NC,641669.74,2296,383.74
1742,370054,Grady Memorial Hospital,Chickasha,OK,639899.87,1625,315.46
1743,110002,Upson Regional Medical Center,Thomaston,GA,639612.65,3096,342.39
1744,330331,Plainview Hospital,Plainview,NY,638869.08,4724,223.64
1745,110025,Southeast Georgia Health System- Brunswick Campus,Brunswick,GA,638157.36,3327,326.3
1746,490067,Southside Regional Medical Center,Petersburg,VA,637927.69,3001,322.14
1747,310024,Robert Wood Johnson University Hospital At Rahway,Rahway,NJ,636471.98,2080,390.33
1748,370094,Alliancehealth Midwest,Midwest City,OK,636265.5,3391,303.62
1749,450862,St Luke's The Woodlands Hospital,The Woodlands,TX,634735.66,2827,340.76
1750,230132,Hurley Medical Center,Flint,MI,634165.26,5188,198.18
1751,180070,Twin Lakes Regional Medical Center,Leitchfield,KY,632378.96,2661,303.69
1752,440034,Methodist Medical Center Of Oak Ridge,Oak Ridge,TN,631821.19,2957,295.23
1753,190054,Iberia General Hospital And Medical Center,New Iberia,LA,630290.24,2653,331.05
1754,160104,Trinity Bettendorf,Bettendorf,IA,629242.11,2870,311.04
1755,010006,Eliza Coffee Memorial Hospital,Florence,AL,629040.29,3896,322.56
1756,050036,Bakersfield Memorial Hospital,Bakersfield,CA,628522.72,2781,491.04
1757,190263,Heart Hospital Of Lafayette,Lafayette,LA,628173.85,6626,376.3
1758,370014,Alliancehealth Durant,Durant,OK,628002.72,1737,319.44
1759,050222,Sharp Chula Vista Medical Center,Chula Vista,CA,627738.16,1746,481.52
1760,110042,Wellstar Paulding Hospital,Hiram,GA,627657.59,1734,338.68
1761,110089,Coffee Regional Medical Center,Douglas,GA,626265.58,1498,442.04
1762,310047,Shore Medical Center,Somers Point,NJ,624665.69,2418,449.71
1763,170145,Coffeyville Regional Medical Center,Coffeyville,KS,622337.17,3205,306.29
1764,370113,Integris Grove Hospital,Grove,OK,621989.4,1391,376.8
1765,330238,Nicholas H Noyes Memorial Hospital,Dansville,NY,621401.05,4659,334.4
1766,150022,Franciscan St Elizabeth Health - Crawfordsville,Crawfordsville,IN,620326.87,2058,316.37
1767,340151,Halifax Regional Medical Center Inc,Roanoke Rapids,NC,619150.14,2355,383.8
1768,140040,Galesburg Cottage Hospital,Galesburg,IL,619096.52,2224,307.88
1769,360210,Grady Memorial Hospital,Delaware,OH,617943.38,2990,428.25
1770,150161,Indiana University Health North Hospital,Carmel,IN,617908.08,1539,423.25
1771,520041,Divine Savior Healthcare,Portage,WI,615615.62,1310,409.74
1772,160028,Chi Health Mercy Council Bluffs,Council Bluffs,IA,614769.4,1590,342.71
1773,050194,Watsonville Community Hospital,Watsonville,CA,613971.17,1936,410.64
1774,260176,Des Peres Hospital,Saint Louis,MO,613752.29,3791,451.16
1775,050124,Usc Verdugo Hills Hospital,Glendale,CA,613530.45,2540,405.6
1776,050024,Paradise Valley Hospital,National City,CA,612861.67,3974,448.45
1777,230133,Otsego Memorial Hospital,Gaylord,MI,611920.74,1905,280.53
1778,030010,St. Mary's Hospital,Tucson,AZ,611907.89,1859,375.29
1779,290003,Sunrise Hospital And Medical Center,Las Vegas,NV,611869.2,1442,420.86
1780,050103,White Memorial Medical Center,Los Angeles,CA,611766.58,2703,406.02
1781,050125,Regional Medical Center Of San Jose,San Jose,CA,611077.95,1645,480.65
1782,230208,Sparrow Carson Hospital,Carson City,MI,610978.78,1860,365.9
1783,250100,Baptist Mem Hosp/ Golden Triangle Inc,Columbus,MS,610860.58,1933,378.01
1784,510047,Fairmont Regional Medical Center,Fairmont,WV,610153.15,1463,346.58
1785,100023,Citrus Memorial Hospital,Inverness,FL,609196.2,3894,278.91
1786,050537,Sutter Davis Hospital,Davis,CA,609051.12,983,505.98
1787,260034,Bates County Memorial Hospital,Butler,MO,608931.99,3982,319.63
1788,100052,Winter Haven Hospital,Winter Haven,FL,607890.12,2182,359.67
1789,500139,Capital Medical Center,Olympia,WA,607818.53,4416,391.1
1790,410006,Newport Hospital,Newport,RI,606644.51,2565,350.65
1791,360107,Bellevue Hospital,Bellevue,OH,605497.32,2002,409.82
1792,050689,San Ramon Regional Medical Ctr,San Ramon,CA,605267.75,2332,381.9
1793,320006,Eastern New Mexico Medical Center,Roswell,NM,604331.49,1483,440.1
1794,390032,Allegheny Valley Hospital,Natrona,PA,603857.39,2665,337.67
1795,100080,Jfk Medical Center,Atlantis,FL,602505.47,3119,367.75
1796,060114,Parker Adventist Hospital,Parker,CO,602140.7,1860,334.04
1797,050300,St Mary Medical Center,Apple Valley,CA,601721.12,1362,436.59
1798,050099,San Antonio Regional Hospital,Upland,CA,600107.51,2285,430.38
1799,450346,Baptist Beaumont Hospital,Beaumont,TX,599891.57,3949,340.14
1800,050764,Shasta Regional Medical Center,Redding,CA,599131.45,2042,436.32
1801,150169,Community Hospital North,Indianapolis,IN,598018.11,2664,250.56
1802,390026,Chestnut Hill Hospital,Philadelphia,PA,597030.83,2542,336.81
1803,450056,Seton Medical Center Austin,Austin,TX,596935.68,3167,423.13
1804,500015,Multicare Auburn Medical Center,Auburn,WA,595851.3,3741,406.27
1805,140095,Saint Anthony Hospital,Chicago,IL,595609.76,4314,320.95
1806,360082,Euclid Hospital,Euclid,OH,594134.48,4165,360.05
1807,260050,Ssm Health St Francis Hospital - Maryville,Maryville,MO,592657.28,2801,334.67
1808,100124,Santa Rosa Medical Center,Milton,FL,591675.63,2587,318.67
1809,360175,Clinton Memorial Hospital,Wilmington,OH,590722.84,3062,284.62
1810,160082,Iowa Methodist Medical Center,Des Moines,IA,590294.57,3930,455.45
1811,520048,Mercy Medical Center Of Oshkosh,Oshkosh,WI,589985.78,2082,376.03
1812,140184,Heartland Regional Medical Center,Marion,IL,589372.47,1663,298.84
1813,010144,Springhill Memorial Hospital,Mobile,AL,589272.33,3449,318.81
1814,370078,Oklahoma State University Medical Center,Tulsa,OK,588996.12,3309,272.58
1815,450684,Memorial Hermann Northeast,Humble,TX,588705.14,3724,237.79
1816,050754,Menlo Park Surgical Hospital,Menlo Park,CA,588188.03,732,641.07
1817,450135,Texas Health Harris Methodist Fort Worth,Fort Worth,TX,588033.08,2035,390.17
1818,170176,Overland Park Reg Med Ctr,Overland Park,KS,587898.92,2219,290.31
1819,450177,Uvalde Memorial Hospital,Uvalde,TX,586362.9,2957,290.3
1820,330115,Oneida Healthcare,Oneida,NY,584368.95,4652,359.15
1821,360086,Springfield Regional Medical Center,Springfield,OH,584299.63,2682,354.79
1822,390163,Acmh Hospital,Kittanning,PA,583340.54,2990,266.21
1823,390012,Lansdale Hospital,Lansdale,PA,583140.71,2589,445.18
1824,440109,Hardin Medical Center,Savannah,TN,582215.47,2436,301.31
1825,370032,Alliancehealth Deaconess,Oklahoma City,OK,580674.81,2267,382.95
1826,070012,Rockville General Hospital,Rockville,CT,580463.37,2070,401.38
1827,420048,Kershawhealth,Camden,SC,580237.86,2877,327.12
1828,270017,St James Healthcare,Butte,MT,579998.27,2051,379.79
1829,160122,Fort Madison Community Hospital,Fort Madison,IA,579353.58,3338,295.17
1830,190160,Glenwood Regional Medical Center,West Monroe,LA,579297.66,2752,257.76
1831,390237,Regional Hospital Of Scranton,Scranton,PA,579213.24,2464,476.17
1832,170142,"Via Christi Hospital Manhattan, Inc",Manhattan,KS,576775.39,2559,330.39
1833,230180,Midmichigan Medical Center-Clare,Clare,MI,576185.54,3451,268.43
1834,520037,Ministry Saint Josephs Hospital,Marshfield,WI,575762.51,702,447.62
1835,340148,Novant Health Medical Park Hospital,Winston-Salem,NC,575667.6,937,527.62
1836,520009,St Elizabeth Hospital,Appleton,WI,575518.09,2354,368.06
1837,220065,Noble Hospital,Westfield,MA,574431.27,3036,437.92
1838,390290,Hahnemann University Hospital,Philadelphia,PA,573428.81,3168,538.49
1839,120007,Kuakini Medical Center,Honolulu,HI,573194.51,1392,378.71
1840,500012,Yakima Regional Medical And Cardiac Center,Yakima,WA,573036.55,1278,410.02
1841,450565,Palo Pinto General Hospital,Mineral Wells,TX,572699.93,1307,421.43
1842,360055,Trumbull Memorial Hospital,Warren,OH,571789.21,2171,295.2
1843,280030,Chi Hlth Creighton University Med Ctr-Bergan Mercy,Omaha,NE,571345.34,1551,331.14
1844,090003,Howard University Hospital,Washington,DC,570842.78,3545,295.42
1845,030119,Mercy Gilbert Medical Center,Gilbert,AZ,569692.63,1334,483.59
1846,230037,Hillsdale Hospital,Hillsdale,MI,568675.23,1590,348.3
1847,010130,St Vincent's St Clair,Pell City,AL,567446.28,1879,259.83
1848,440081,Leconte Medical Center,Sevierville,TN,567395.96,1597,401.26
1849,150076,Saint Joseph Regional Medical Center - Plymouth,Plymouth,IN,565056.83,2041,352.81
1850,190236,Willis Knighton Bossier Health Center,Bossier City,LA,564562.63,3223,281.15
1851,360212,Lakewood Hospital,Lakewood,OH,564179.49,4960,256.04
1852,280130,Chi Health Lakeside,Omaha,NE,563747.7,2149,373.52
1853,490060,Clinch Valley Medical Center,Richlands,VA,563623.06,2262,356.85
1854,390101,Memorial Hospital,York,PA,563587.94,1418,318.19
1855,370025,Eastar Health System,Muskogee,OK,563139.36,2383,308.65
1856,450147,Detar Hospital Navarro,Victoria,TX,562772.48,4877,296.14
1857,030037,St Luke's Medical Center,Phoenix,AZ,562008.72,1945,477.04
1858,670077,Methodist West Houston Hospital,Houston,TX,561773.78,2166,427.19
1859,150061,Daviess Community Hospital,Washington,IN,561024.15,2779,315.03
1860,390307,Edgewood Surgical Hospital,Transfer,PA,560552.55,1076,500.1
1861,010016,Shelby Baptist Medical Center,Alabaster,AL,557068.61,2612,320.44
1862,370034,Mcalester Regional Health Center Authority,Mcalester,OK,557010.62,1935,268.94
1863,490011,Bon Secours Depaul Medical Center,Norfolk,VA,557003.6,1832,360.28
1864,100175,Desoto Memorial Hospital,Arcadia,FL,556874.25,1200,337.58
1865,490045,Novant Health Uva  Prince William Medical Center,Manassas,VA,556561.85,2581,375.98
1866,260011,Ssm Health St. Mary's Hospital - Jefferson City,Jefferson City,MO,556274.3,3848,250.83
1867,290041,Summerlin Hospital Medical Center,Las Vegas,NV,555743.67,2468,395.81
1868,450713,St David's South Austin Medical Center,Austin,TX,555441.27,2567,375.45
1869,450809,North Austin Medical Center,Austin,TX,555340.65,1827,360.33
1870,320084,Roosevelt General Hospital,Portales,NM,555258.37,2232,353.7
1871,420086,Palmetto Health Baptist,Columbia,SC,555094.17,2287,352.99
1872,450108,Connally Memorial Medical Center,Floresville,TX,553653.4,5083,259.8
1873,230035,Spectrum Health United Memorial - United Campus,Greenville,MI,553575.38,2061,321.81
1874,010065,Russell Hospital,Alexander City,AL,552505.28,2998,276.77
1875,340037,Carolinas Healthcare System Kings Mountain,Kings Mountain,NC,552397.88,2797,413.36
1876,330277,Corning Hospital,Corning,NY,551866.35,2849,453.61
1877,450087,North Hills Hospital,North Richland Hills,TX,551602.47,5017,337.66
1878,490075,Danville Regional Medical Center,Danville,VA,551415.54,3029,316.57
1879,670069,Methodist Mckinney Hospital,Mc Kinney,TX,551266.23,1015,416.07
1880,490041,Mary Immaculate Hospital,Newport News,VA,550724.08,3318,378.85
1881,190245,Monroe Surgical Hospital,Monroe,LA,550487.26,1710,357.81
1882,040017,North Arkansas Regional Medical Center,Harrison,AR,550317.45,3322,309.71
1883,340127,Granville Health Systems,Oxford,NC,549539.07,2093,392.6
1884,230254,Crittenton Hospital Medical Center,Rochester,MI,549476.72,2234,316.45
1885,010104,Grandview Medical Center,Birmingham,AL,549246.96,2094,365.25
1886,390138,Waynesboro Hospital,Waynesboro,PA,548739.67,1936,263.67
1887,030043,Canyon Vista Medical Center,Sierra Vista,AZ,547854.1,1852,384.02
1888,250082,Delta Regional Medical Center,Greenville,MS,546671.3,1717,352.89
1889,330265,Clifton Springs Hospital And Clinic,Clifton Springs,NY,546394.3,4404,315.03
1890,100277,Douglas Gardens Hospital,Miami,FL,545677.16,6061,90.03
1891,450137,Baylor Scott And White All Saints Medical Center,Fort Worth,TX,545178.74,4007,320.7
1892,140048,Advocate Trinity Hospital,Chicago,IL,544580.25,1796,332.2
1893,050636,Pomerado Hospital,Poway,CA,543894.98,2137,380.42
1894,190040,Slidell Memorial Hospital,Slidell,LA,542232.4,1843,348.76
1895,330203,Crouse Hospital,Syracuse,NY,541756.45,3417,418.03
1896,150150,Dupont Hospital Llc,Fort Wayne,IN,541493.67,1370,404.75
1897,170133,Saint Luke's Cushing Hospital,Leavenworth,KS,541231.51,1374,444.5
1898,100212,Ocala Regional Medical Center,Ocala,FL,540579.52,2535,397.62
1899,490123,Rappahannock General Hospital,Kilmarnock,VA,538481.43,1707,365.08
1900,530002,Campbell County Memorial Hospital,Gillette,WY,538148.02,1494,332.49
1901,510013,Reynolds Memorial Hospital,Glen Dale,WV,537997.1,2112,306.23
1902,060096,Vail Valley Medical Center,Vail,CO,537336.01,2402,311.61
1903,150045,Dekalb Health,Auburn,IN,537210.02,3739,335.12
1904,450352,Hunt Regional Medical Center,Greenville,TX,537096.43,2752,333.26
1905,230277,Huron Valley-Sinai Hospital,Commerce Township,MI,537006.26,2411,399.86
1906,050191,St Mary Medical Center,Long Beach,CA,536708.47,2451,356.51
1907,180092,Clark Regional Medical Center,Winchester,KY,534673.01,3378,311.54
1908,460041,Davis Hospital And Medical Center,Layton,UT,533044.98,3123,309.39
1909,110046,Clearview  Regional Medical Center,Monroe,GA,532910.17,1941,393.85
1910,050407,Chinese Hospital,San Francisco,CA,531473.62,722,670.41
1911,490140,"Stafford Hospital, Llc",Stafford,VA,531313.88,3717,388.69
1912,110039,Trinity Hospital Of Augusta,Augusta,GA,531043.14,1122,488.2
1913,050261,Sierra View Medical Center,Porterville,CA,530373.04,3475,253.81
1914,440130,Baptist Memorial Hospital Union City,Union City,TN,529759.54,1214,459.63
1915,100289,Cleveland Clinic Hospital,Weston,FL,529580.84,2162,617.84
1916,340068,Columbus Regional Healthcare System,Whiteville,NC,528690.72,2531,502.7
1917,110016,Wellstar West Georgia Medical Center,Lagrange,GA,528650.19,2377,299.38
1918,330397,Interfaith Medical Center,Brooklyn,NY,527712.31,4372,295.0
1919,100220,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,FL,527229.48,1551,434.14
1920,100200,Broward Health Imperial Point,Fort Lauderdale,FL,526806.12,3441,364.27
1921,230244,Garden City Hospital,Garden City,MI,526292.02,2218,464.89
1922,330181,Glen Cove Hospital,Glen Cove,NY,525984.26,2056,380.96
1923,260190,Lee's Summit Medical Center,Lees Summit,MO,525336.42,2391,439.33
1924,160089,Ottumwa Regional Health Center,Ottumwa,IA,524596.64,2227,361.89
1925,050755,Sherman Oaks Hospital,Sherman Oaks,CA,524458.0,2416,484.42
1926,050488,Eden Medical Center,Castro Valley,CA,524273.26,1374,320.02
1927,050708,Fresno Surgical Hospital,Fresno,CA,523767.43,639,844.09
1928,110125,Fairview Park Hospital,Dublin,GA,523517.24,1484,420.6
1929,460026,Sevier Valley Medical Center,Richfield,UT,523120.24,1362,319.28
1930,120014,Wilcox Memorial Hospital,Lihue,HI,522769.94,1381,374.3
1931,340042,Onslow Memorial Hospital,Jacksonville,NC,522178.87,2568,306.77
1932,050232,French Hospital Medical Center,San Luis Obispo,CA,521782.01,1805,350.16
1933,110031,Wellstar Spalding Regional Hospital,Griffin,GA,520811.77,1868,327.7
1934,230031,Lake Huron Medical Center,Port Huron,MI,520482.87,2090,430.79
1935,130014,West Valley Medical Center,Caldwell,ID,520416.43,1367,300.83
1936,140013,Proctor Hospital,Peoria,IL,518953.49,2453,307.51
1937,310021,St Francis Medical Center,Trenton,NJ,518322.77,3140,390.06
1938,340060,Morehead Memorial Hospital,Eden,NC,518045.9,1728,442.5
1939,050590,Methodist Hospital Of Sacramento,Sacramento,CA,517543.67,865,683.73
1940,140001,Graham Hospital Association,Canton,IL,517495.32,1911,287.28
1941,520038,Aurora Medical Ctr Washington County,Hartford,WI,517015.25,2293,371.11
1942,110205,North Georgia Medical Center,Ellijay,GA,516125.05,3665,316.77
1943,450372,Baylor Scott & White Medical Center- Waxahachie,Waxahachie,TX,515711.13,2315,266.79
1944,330135,Bon Secours Community Hospital,Port Jervis,NY,515582.67,1843,334.33
1945,050444,Mercy Medical Center,Merced,CA,515185.13,2471,512.62
1946,450871,Arise Austin Medical Center,Austin,TX,514630.25,1948,350.5
1947,250058,South Central Reg Med Ctr,Laurel,MS,514588.54,2978,336.41
1948,050740,Marina Del Rey Hospital,Marina Del Rey,CA,514483.13,2184,445.76
1949,440194,Tristar Hendersonville Medical Center,Hendersonville,TN,514192.58,1189,412.23
1950,360262,Mercy St Anne Hospital,Toledo,OH,512857.21,3296,354.89
1951,180004,Owensboro Health Muhlenberg Community Hospital,Greenville,KY,512713.71,3046,388.41
1952,450638,Houston Northwest Medical Center,Houston,TX,512710.71,2066,352.93
1953,140052,Osf Saint Anthony's Health Center,Alton,IL,512572.11,2326,306.7
1954,520045,Thedacare Regional Medical Center - Neenah Inc,Neenah,WI,509725.72,2223,315.88
1955,270086,Great Falls Clinic Hospital,Great Falls,MT,509544.21,1633,364.25
1956,100217,Sebastian River Medical Center,Sebastian,FL,509081.55,2253,350.87
1957,110115,Wellstar Atlanta Medical Center,Atlanta,GA,509047.32,1693,347.13
1958,530008,Sagewest Health Care,Riverton,WY,508505.07,1324,346.19
1959,320016,Gila Regional Medical Center,Silver City,NM,508502.12,2414,435.27
1960,100039,Broward Health Medical Center,Fort Lauderdale,FL,507571.57,1829,293.28
1961,420015,Baptist Easley Hospital,Easley,SC,507046.42,2430,317.32
1962,040084,Saline Memorial Hospital,Benton,AR,506918.28,2313,350.57
1963,140133,Holy Cross Hospital,Chicago,IL,505958.94,1927,356.89
1964,500119,Valley Hospital,Spokane,WA,505765.52,899,520.33
1965,040011,Chambers Memorial Hospital,Danville,AR,505048.0,5177,244.07
1966,110091,Rockdale Medical Center,Conyers,GA,504851.48,2166,316.32
1967,050726,Stanislaus Surgical Hospital,Modesto,CA,504632.06,960,446.4
1968,390039,Somerset Hospital,Somerset,PA,504232.96,1569,355.31
1969,340123,Randolph Hospital,Asheboro,NC,503131.4,2785,322.42
1970,450537,Methodist Richardson Medical Center,Richardson,TX,502926.97,3801,410.53
1971,050127,Woodland Memorial Hospital,Woodland,CA,502711.52,1112,708.42
1972,140026,St Marys Hospital,Streator,IL,502205.39,2002,277.37
1973,450484,Woodland Heights Medical Center,Lufkin,TX,500712.54,2589,302.07
1974,190034,Abbeville General Hospital,Abbeville,LA,500662.77,1769,349.66
1975,140089,Mc Donough District Hospital,Macomb,IL,499544.32,2642,348.96
1976,410011,"Landmark Medical Center,  Inc",Woonsocket,RI,499340.05,1748,491.53
1977,390220,Jennersville Regional Hospital,West Grove,PA,499339.53,1397,335.97
1978,440065,Northcrest Medical Center,Springfield,TN,499094.06,1789,330.26
1979,230174,North Ottawa Community Health System,Grand Haven,MI,499071.11,3628,316.46
1980,170103,Newton Medical Center,Newton,KS,499052.96,2278,320.46
1981,290053,St Rose Dominican Hospitals - San Martin Campus,Las Vegas,NV,499038.38,1483,701.47
1982,450848,Memorial Hermann Sugar Land Hospital,Sugar Land,TX,498486.0,2013,310.03
1983,010086,Northwest Medical Center,Winfield,AL,497414.75,1785,283.33
1984,670044,Texas Health Presbyterian Hospital Rockwall,Rockwall,TX,497308.65,1688,312.29
1985,010101,Citizens Baptist Medical Center,Talladega,AL,496002.64,1145,354.89
1986,240066,Lakeview Memorial Hospital,Stillwater,MN,495581.04,1349,302.27
1987,360276,St Elizabeth Boardman Health Center,Boardman,OH,492779.71,2808,243.9
1988,450104,Guadalupe Regional Medical Center,Seguin,TX,491958.09,2209,306.69
